customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
1,Nisha Thakur,nisha.thakur0@example.com,+919756595305,"156 Gandhi Nagar, Mysore",Mysore,South,True,46583.44,3549.62,713,whatsapp,2023-09-29T00:00:00,0.03,Whale
2,Manoj Patel,manoj.patel1@example.com,+918170069107,"88 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,2941,sms,2023-07-01T00:00:00,0.04,Whale
3,Kamala Kumar,kamala.kumar2@example.com,+919843905694,"352 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,1210,whatsapp,2022-04-23T00:00:00,0.06,Whale
4,Sanjay Desai,sanjay.desai3@example.com,+918821541119,"981 Park Avenue, Amritsar",Amritsar,North,False,0.0,0.0,4431,whatsapp,2022-06-17T00:00:00,0.07,Whale
5,Deepak Menon,deepak.menon4@example.com,+919952227080,"599 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,140,whatsapp,2022-10-15T00:00:00,0.19,Whale
6,Sanjay Mishra,sanjay.mishra5@example.com,+917508066552,"802 Station Road, Jaipur",Jaipur,North,False,0.0,0.0,4706,sms,2023-02-18T00:00:00,0.03,Whale
7,Priya Rao,priya.rao6@example.com,+919935764878,"719 Nehru Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,4971,whatsapp,2022-07-23T00:00:00,0.11,Whale
8,Suresh Yadav,suresh.yadav7@example.com,+917707128744,"584 Main Street, Pune",Pune,West,False,0.0,0.0,2636,whatsapp,2022-04-08T00:00:00,0.15,Whale
9,Ajay Kulkarni,ajay.kulkarni8@example.com,+917813075777,"779 Park Avenue, Coimbatore",Coimbatore,South,True,36263.3,10064.28,894,whatsapp,2023-03-27T00:00:00,0.02,Whale
10,Ajay Menon,ajay.menon9@example.com,+917753252037,"821 Station Road, Surat",Surat,West,False,0.0,0.0,2505,email,2023-05-24T00:00:00,0.11,Whale
11,Swati Singh,swati.singh10@example.com,+919165359816,"400 Park Avenue, Amritsar",Amritsar,North,True,16433.86,2651.33,2749,sms,2023-08-31T00:00:00,0.05,Whale
